movie_imdb_link,color,movie_title,language,title_year,duration,director_name,actor_1_name,actor_2_name,actor_3_name,genres,country,budget,gross,plot_keywords,content_rating,aspect_ratio,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster
http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,Color,G.I. Joe: The Rise of Cobra ,English,2009,118,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Action|Adventure|Sci-Fi|Thriller,USA,175000000.0,150167630.0,cobra|gi joe|snake|train|warhead,PG-13,2.35,5.8,250,534,174578,208,23000,2000,570,26683,0,4
http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Color,Inside Out ,English,2015,95,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure|Animation|Comedy|Drama|Family|Fantasy,USA,175000000.0,356454367.0,anger|joy|memory|running away|sadness,PG,1.85,8.3,536,773,345198,0,1000,767,384,2944,118000,1
http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,Color,The Jungle Book ,English,2016,106,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure|Drama|Family|Fantasy,UK,175000000.0,362645141.0,fire|jungle|remake|tiger|wolf,PG,1.85,7.8,370,398,106072,4000,19000,13000,591,32921,65000,0
http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Color,Iron Man 2 ,English,2010,124,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action|Adventure|Sci-Fi,USA,200000000.0,312057433.0,hammer|military|monaco|revenge|tony stark,PG-13,2.35,7.0,453,723,522371,4000,21000,19000,4000,48638,18000,4
http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,Color,Snow White and the Huntsman ,English,2012,132,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action|Adventure|Drama|Fantasy,USA,170000000.0,155111815.0,evil queen|fairy tale|magic|queen|snow white,PG-13,2.35,6.1,416,710,228554,274,26000,17000,11000,72881,53000,0
http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Color,Maleficent ,English,2014,97,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Action|Adventure|Family|Fantasy|Romance,USA,180000000.0,241407328.0,curse|dark fantasy|fairy|king|kingdom,PG,2.35,7.0,401,634,252257,171,11000,2000,846,15516,89000,2
http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,Color,Dawn of the Planet of the Apes ,English,2014,130,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action|Adventure|Drama|Sci-Fi,USA,170000000.0,208543795.0,ape|dam|leader|post apocalypse|sequel,PG-13,1.85,7.6,521,620,317542,198,10000,2000,884,14363,45000,0
http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,Color,47 Ronin ,English,2013,128,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action|Adventure|Drama|Fantasy,USA,175000000.0,38297305.0,box office flop|ronin|samurai|shogun|tournament,PG-13,2.35,6.3,218,324,116994,47,18000,1000,982,20965,35000,2
http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,Color,Captain America: The Winter Soldier ,English,2014,136,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,Action|Adventure|Sci-Fi,USA,170000000.0,259746958.0,conspiracy|heroism|megalomaniac|super soldier|world domination,PG-13,2.35,7.8,576,742,496749,94,19000,11000,2000,36188,55000,1
http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,Color,Shrek Forever After ,English,2010,93,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure|Animation|Comedy|Family|Fantasy,USA,165000000.0,238371987.0,alternate world|fairy tale parody|female warrior|ogre|true love,PG,2.35,6.4,226,173,138661,31,4000,225,213,4628,0,2
http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,Color,Tomorrowland ,English,2015,130,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,Action|Adventure|Family|Mystery|Sci-Fi,USA,190000000.0,93417865.0,boy genius|futuristic city|inventor|teenage girl|time travel,PG,2.2,6.5,443,497,128306,663,2000,638,604,5046,37000,2
http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,Color,Big Hero 6 ,English,2014,102,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,USA,165000000.0,222487711.0,high tech|martial arts|masked man|robot|superhero,PG,2.39,7.9,384,433,279093,38,756,719,562,2963,41000,0
http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,Color,Wreck-It Ralph ,English,2012,101,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Adventure|Animation|Comedy|Family|Sci-Fi,USA,165000000.0,189412677.0,arcade|candy|glitch|king|medal,PG,2.35,7.8,377,345,272534,66,975,931,833,4451,40000,1
http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,Color,The Polar Express ,English,2004,100,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,Adventure|Animation|Family|Fantasy,USA,165000000.0,665426.0,boy|christmas|christmas eve|north pole|train,G,2.35,6.6,188,444,120798,0,15000,726,267,16264,10000,0
http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,Color,Independence Day: Resurgence ,English,2016,120,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,Action|Adventure|Sci-Fi,USA,165000000.0,102315545.0,alien|battle|defense|independence day|mothership,PG-13,2.35,5.5,286,520,58137,776,890,812,535,3233,67000,0
http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,Color,How to Train Your Dragon ,English,2010,98,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure|Animation|Family|Fantasy,USA,165000000.0,217387997.0,dragon|island|training|viking|village,PG,2.35,8.2,288,492,485430,255,18000,953,759,20453,33000,0
http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Color,Terminator 3: Rise of the Machines ,English,2003,109,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action|Sci-Fi,USA,200000000.0,150350192.0,drifter|exploding truck|future|machine|skynet,R,2.35,6.4,280,1676,305340,84,648,284,191,1769,0,0
http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,Color,Guardians of the Galaxy ,English,2014,121,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action|Adventure|Sci-Fi,USA,170000000.0,333130696.0,bounty hunter|outer space|raccoon|talking animal|tree,PG-13,2.35,8.1,653,1097,682155,571,14000,14000,3000,32438,96000,3
http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,Color,Interstellar ,English,2014,169,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure|Drama|Sci-Fi,USA,165000000.0,187991439.0,black hole|father daughter relationship|saving the world|space travel|wormhole,PG-13,2.35,8.6,712,2725,928227,22000,11000,11000,6000,31488,349000,1
http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,Color,Inception ,English,2010,148,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action|Adventure|Sci-Fi|Thriller,USA,160000000.0,292568851.0,ambiguous ending|corporate espionage|dream|subconscious|thief,PG-13,2.35,8.8,642,2803,1468200,22000,29000,27000,23000,81115,175000,0
http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,Color,The Hobbit: An Unexpected Journey ,English,2012,182,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,USA,180000000.0,303001229.0,dragon|dwarf|hobbit|orc|wizard,PG-13,2.35,7.9,645,1367,637246,0,5000,972,773,9152,166000,0
http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Color,The Fast and the Furious ,English,2001,106,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,Action|Crime|Thriller,USA,38000000.0,144512310.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,PG-13,2.35,6.7,187,988,272223,357,23000,14000,4000,45327,14000,2
http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,Color,The Curious Case of Benjamin Button ,English,2008,166,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,Drama|Fantasy|Romance,USA,150000000.0,127490802.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,PG-13,2.35,7.8,362,822,459346,21000,11000,1000,919,13333,23000,2
http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,Color,X-Men: First Class ,English,2011,132,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Action|Adventure|Sci-Fi,USA,160000000.0,146405371.0,cia|cia agent|mutant|nuclear war|professor,PG-13,2.35,7.8,500,698,518537,905,34000,13000,1000,50983,54000,3
http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,Color,The Hunger Games: Mockingjay - Part 2 ,English,2015,137,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|Sci-Fi,USA,160000000.0,281666058.0,death of sister|dystopia|execution|rebellion|revolution,PG-13,2.35,6.6,389,383,166137,508,34000,22000,14000,81385,38000,1
http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,Color,The Sorcerer's Apprentice ,English,2010,109,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action|Adventure|Family|Fantasy,USA,150000000.0,63143812.0,chosen one|enchanted object|love|spell|training,PG,2.35,6.1,235,238,124185,226,12000,418,370,13388,11000,0
http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,Color,Poseidon ,English,2006,98,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,Action|Adventure|Drama|Thriller,USA,160000000.0,60655503.0,cruise|escape|ocean|passenger|water,PG-13,2.35,5.6,231,629,82380,249,87000,2000,702,92456,0,0
http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,Color,Alice Through the Looking Glass ,English,2016,113,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,USA,170000000.0,76846624.0,clock|dark fantasy|mad hatter|queen|sequel,PG,1.85,6.4,218,131,21352,33,40000,25000,11000,80806,30000,1
http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,Color,Shrek the Third ,English,2007,93,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy,USA,160000000.0,320706665.0,disney spoof|fairy tale|prince|princess|tough guy,PG,1.85,6.1,227,326,211971,50,3000,795,692,4705,0,2
http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,Color,Warcraft ,English,2016,123,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,Action|Adventure|Fantasy,USA,160000000.0,46978995.0,based on video game|fictional language|fictional war|orc|sword and sorcery,PG-13,2.35,7.3,275,781,111609,0,3000,716,648,5505,89000,0
http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,Color,Terminator Genisys ,English,2015,126,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,Action|Adventure|Sci-Fi,USA,155000000.0,89732035.0,alternate timeline|cyborg|future|robot|time machine,PG-13,2.35,6.6,474,867,188457,230,24000,10000,2000,38873,82000,2
http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,Color,The Chronicles of Narnia: The Voyage of the Dawn Treader ,English,2010,113,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,Adventure|Family|Fantasy,USA,155000000.0,104383624.0,dragon|king|mouse|quest|warrior,PG,1.78,6.3,228,227,106446,150,531,82,59,764,11000,4
http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1, Black and White,Pearl Harbor ,English,2001,184,Michael Bay,Jennifer Garner,Jaime King,Mako,Action|Drama|History|Romance|War,USA,140000000.0,198539855.0,air raid|black smoke|japanese military|japanese navy|sunday,PG-13,2.35,6.1,191,1999,254111,0,3000,961,691,5401,0,0
http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,Color,Transformers ,English,2007,144,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,Action|Adventure|Sci-Fi,USA,150000000.0,318759914.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,PG-13,2.35,7.1,396,1782,513158,0,662,599,581,2333,8000,0
http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,Color,Alexander ,English,2004,206,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Action|Adventure|Biography|Drama|History|Romance|War,Germany,155000000.0,34293771.0,ancient greece|conquest|greek|greek myth|king,R,2.35,5.5,248,1390,138863,0,12000,11000,591,24598,0,3
http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,Color,Harry Potter and the Order of the Phoenix ,English,2007,138,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure|Family|Fantasy|Mystery,UK,150000000.0,292000866.0,battle|magic|school|teacher|wizard,PG-13,2.35,7.5,329,1108,355137,282,21000,11000,687,33433,0,3
http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,Color,Harry Potter and the Goblet of Fire ,English,2005,157,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,UK,150000000.0,289994397.0,fire|goblet|magic|tournament|wizard,PG-13,2.35,7.6,295,1896,385670,179,21000,11000,10000,53413,0,1
http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,Color,Hancock ,English,2008,102,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,Action|Drama,USA,150000000.0,227946274.0,bully comeuppance|destruction|prison|superhero|tough girl,PG-13,2.35,6.4,318,590,343648,532,10000,9000,979,21584,0,0
http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,Color,I Am Legend ,English,2007,104,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,Drama|Horror|Sci-Fi,USA,150000000.0,256386216.0,new york city|pandemic|post apocalypse|survivalist|virus,PG-13,2.35,7.2,323,1413,530870,508,10000,1000,558,13076,11000,0
http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,Color,Charlie and the Chocolate Factory ,English,2005,115,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,Adventure|Comedy|Family|Fantasy,USA,150000000.0,206456431.0,chocolate|diminution|miniaturization|physical flexability|ticket,PG,1.85,6.7,276,1361,320284,13000,40000,16000,588,57844,0,3
http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,Color,Ratatouille ,English,2007,111,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation|Comedy|Family|Fantasy,USA,150000000.0,206435493.0,chef|food|french|rat|restaurant,G,2.35,8.0,318,626,473887,663,1000,1000,954,4764,10000,0
http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,Color,Batman Begins ,English,2005,128,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,Action|Adventure,USA,150000000.0,205343774.0,armored car|gangster|gotham|mixed martial arts|social decay,PG-13,2.35,8.3,478,2685,980946,22000,23000,14000,11000,59558,15000,0
http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,Color,Madagascar: Escape 2 Africa ,English,2008,89,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action|Adventure|Animation|Comedy|Family,USA,150000000.0,179982968.0,africa|madagascar|new york city|sequel|zoo,PG,1.85,6.7,167,119,146019,35,1000,851,436,3285,0,0
http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,Color,Night at the Museum: Battle of the Smithsonian ,English,2009,105,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure|Comedy|Family|Fantasy,USA,150000000.0,177243721.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,PG,2.35,5.9,185,209,130272,189,49000,3000,1000,54039,2000,2
http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,Color,X-Men Origins: Wolverine ,English,2009,119,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,150000000.0,179883016.0,army|civil war|claw fight|commando|wolverine the character,PG-13,2.35,6.7,350,641,361924,151,20000,16000,2000,40054,0,0
http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,Color,The Matrix Revolutions ,English,2003,129,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,Action|Sci-Fi,Australia,150000000.0,139259759.0,battle|epic|fight|future|machine,R,2.35,6.7,245,2121,364948,0,309,269,233,1062,0,0
http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,Color,Frozen ,English,2013,102,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure|Animation|Comedy|Family|Fantasy|Musical,USA,150000000.0,400736600.0,magic|sister love|sister sister relationship|snow|snowman,PG,2.24,7.6,406,904,421658,69,1000,523,490,2582,58000,0
http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,Color,The Matrix Reloaded ,English,2003,138,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Action|Sci-Fi,USA,150000000.0,281492479.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,R,2.35,7.2,275,2789,421818,0,234,198,30,534,0,0
http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,Color,Thor: The Dark World ,English,2013,112,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,USA,170000000.0,206360018.0,arrest|portal|thor|warrior|weapon,PG-13,2.35,7.1,486,532,414070,230,26000,20000,12000,59803,63000,3
http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,Color,Mad Max: Fury Road ,English,2015,120,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,Action|Adventure|Sci-Fi|Thriller,Australia,150000000.0,153629485.0,australia|desert|escape|on the run|post apocalypse,R,2.35,8.1,739,1588,552503,750,27000,9000,943,40025,191000,0
http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,Color,Angels & Demons ,English,2009,146,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Mystery|Thriller,USA,150000000.0,133375846.0,conclave|illuminati|murder|reference to bernini|reference to raphael,PG-13,2.35,6.7,298,435,207839,2000,15000,745,294,16948,0,2
http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,Color,Thor ,English,2011,115,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,USA,150000000.0,181015141.0,battle|marvel cinematic universe|scientist|thor|throne,PG-13,2.35,7.0,516,738,536314,0,26000,20000,12000,60059,63000,1
http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,Color,Bolt ,English,2008,96,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,Adventure|Animation|Comedy|Drama|Family,USA,150000000.0,114053579.0,cat|dog|hamster|new york city|superpower,PG,1.85,6.9,225,178,146766,59,17000,759,699,20007,0,0
http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,Color,G-Force ,English,2009,88,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,150000000.0,119420252.0,fbi director|guinea pig|household appliance|secret agent|talking mouse,PG,2.35,5.1,145,90,33042,12,730,607,182,2217,0,0
http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,Color,Wrath of the Titans ,English,2012,99,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,Action|Adventure|Fantasy,USA,150000000.0,83640426.0,ares|hades|titan|underworld|zeus,PG-13,1.85,5.8,310,253,152826,473,14000,897,502,16184,19000,0
http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,Color,Dark Shadows ,English,2012,113,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Comedy|Fantasy|Horror,USA,100000000.0,79711678.0,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,PG-13,1.85,6.2,526,479,199039,13000,40000,17000,16000,80849,82000,7
http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,Color,Mission: Impossible - Rogue Nation ,English,2015,131,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action|Adventure|Thriller,China,150000000.0,195000874.0,capture|computer hacker|mission|rogue agent|spy,PG-13,2.35,7.4,465,440,232187,188,10000,10000,641,21840,47000,0
http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,Color,The Wolfman ,English,2010,119,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,Drama|Fantasy|Horror|Thriller,USA,150000000.0,61937495.0,asylum|death|full moon|transformation|werewolf,R,1.85,5.8,357,432,89442,394,12000,490,162,13071,0,0
http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,Color,Bee Movie ,English,2007,91,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure|Animation|Comedy|Family,USA,150000000.0,126597121.0,bee|dream sequence|egg|scatological humor|squashed bug,PG,1.85,6.2,194,206,105902,58,2000,852,826,6576,0,0
http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,Color,Kung Fu Panda 2 ,English,2011,90,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Action|Adventure|Animation|Comedy|Family,USA,150000000.0,165230261.0,china|kung fu|panda|peacock|tigress,PG,2.35,7.3,284,209,182718,90,11000,10000,15,21015,20000,0
http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,Color,The Last Airbender ,English,2010,103,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,Action|Adventure|Family|Fantasy,USA,150000000.0,131564731.0,avatar|fire|kingdom|tribe|water,PG,2.35,4.2,280,1382,118951,0,1000,756,346,2857,18000,0
http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,Color,Mission: Impossible III ,English,2006,124,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,Action|Adventure|Thriller,USA,150000000.0,133382309.0,arms dealer|fictional government agency|mission|rescue|vatican,PG-13,2.35,6.9,310,871,256695,14000,22000,10000,979,34817,0,0
http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,Color,White House Down ,English,2013,131,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,Action|Drama|Thriller,USA,150000000.0,73103784.0,black u.s. president|president|secret service|tour|white house,PG-13,2.35,6.4,339,434,164238,776,17000,551,256,18204,33000,2
